original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"Nokia Research, Finland","Nokiankatu, Turku, Finland",60.435896,22.250982,doubt,NA
"Northwestern Polytechnical University, China","university, Shijiazhuang, China",38.018186,114.525569,doubt,NA
"University of Paderborn, Germany","Paderborn, Germany",51.718539,8.740642,doubt,NA
"Georgia Institute of Technology, USA","Georgia Institute of Technology Branch Post Office, Atlanta, GA, USA",33.773691,-84.398582,doubt,NA
"Stanford University, USA","University, Cleveland, OH, USA",37.4241,-122.1661,success,0.0
"University of Cambridge, UK","Botany (University of Cambridge), Cambridge, England, United Kingdom",52.2053,0.1218,success,0.0
"University of Wisconsin, USA","University of Wisconsin, Marshfield, WI, USA",44.641074,-90.133465,success,957.1409089439438
Microsoft Research Silicon Valley,"Nissan Research Center Silicon Valley, Sunnyvale, CA, USA",37.410432,-122.023468,success,12.71699789111403
"Pennsylvania State University, Computer Science and Engineering Department","Pennsylvania State University Recreation Area, Jackson, PA, USA",40.712008,-77.882779,doubt,NA
"Czech Technical University, Czech","Czech Village, Cedar Rapids, IA, USA",41.962295,-91.645847,success,995.1549978726406
"University of Melbourne, Australia","University of Melbourne Archives, Brunswick West, VIC, Australia",-37.769702,144.950418,doubt,NA
"University of California, Berkeley, USA","University of California Merced, CA, USA",37.8719,-122.2585,success,0.0
"Carnegie Mellon University, USA","Carnegie Mellon University, Pittsburgh, PA, USA",40.4442,-79.942808,success,0.0
"University of Porto, Portugal","University of Minho, Portugal",4.156104,-839.647,success,3692.9573592502875
"University College London, UK","University College London, London, England, United Kingdom",51.524474,-0.132518,success,77.75113081805621
"California Polytechnic State University, USA","California Polytechnic State University, San Luis Obispo County, CA, USA",35.302269,-120.664367,success,271.2864759063064
"Australian National University, Australia","Australian National University, Acton (Act), ACT, Australia",-35.282447,149.119544,success,6209.891077831456
affiliation,affiliation,failed,failed,failed,NA
"Paul Sabatier University, France","Square Paul Sabatier, Claye-Souilly, France",48.941629,2.673673,success,396.9678114124657
"TU Mnchen, Department of Informatics, Germany","Tümmlergasse, Helgoland, Germany",5.418244,7.888939,doubt,NA
"University of Ulm, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Santa Clara University, USA","Santa Clara/University, Santa Clara, CA, USA",37.353353,-121.936195,success,21.82117656358196
"Nanyang Technological University, Singapore","Nanyang Technological University, Singapore, Singapore",1.348252,1.036818,success,5033.924883816567
"Chinese Academy of Sciences, Shanghai Institute of Microsystem and Information Technology, Key Laboratory of Wireless Sensor Network and Communication, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,doubt,NA
"University of Luxembourg, Luxembourg","University of Luxembourg - SnT, Luxembourg City, Luxembourg",49.632307,6.169046,success,306.2817190010685
"University of Lisbon, Portugal","University of Minho, Portugal",4.156104,-839.647,doubt,NA
"University of California, Los Angeles, Department of Computer Science","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
"University of Derby, UK","University of Derby, Derby, England, United Kingdom",52.937367,-149.764,success,2699.1804289887746
"University of Surrey, UK","University of Surrey Bookshop, Guildford, England, United Kingdom",51.242733,-0.589367,doubt,NA
"University of Southern California, USA","University of Southern California, Los Angeles, CA, USA",34.021123,-118.287071,success,515.3951532589888
"University of Erlangen, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"TU Darmstadt, Department of Mathematics, Germany","TU Darmstadt, Darmstadt, Germany",49.873923,8.659178,success,277.86325279602346
"University of Trier, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Pompeu Fabra University, Spain","Passatge Pompeu Fabra, Santa Cristina de Aro, Spain",4.181192,299.777,doubt,NA
"Western University, Canada","Western Michigan University/Kalamazoo Regional Psy, Kalamazoo, MI, USA",42.282684,-85.615322,success,516.5431659208175
"Zhejiang University, ","Zhejiang university of technology, China",3.022792,12.003306,success,4848.602804719737
"Beijing University of Posts and Telecommunications, China","Tianjin School of Posts and Telecommunications, Tianjin, China",39.119175,117.197818,success,4405.474711879734
"Aalto University, Finland","AaltoAlvari, Jyväskylä, Finland",62.236272,25.728317,doubt,NA
"Electronics and Telecommunications Research Institute (ETRI), Daejeon, South Korea","Institute for Telecommunications Research, Mawson Lakes, SA, Australia",-34.812742,138.620311,success,5399.111111959616
"Hong Kong University of Science and Technology, Hong Kong","香港科技大學 The Hong Kong University of Science and Technology, Hong Kong",22.337235,114.265216,doubt,NA
"Universit des Sciences et Technologies de Lille, France","Faculté des Sciences et Technologies, Lille, France",50.633228,3.045188,doubt,NA
"LMC-IMAG, Grenoble, France","LMC-IMAG, Grenoble, France",failed,failed,failed,NA
"Brno University of Technology, Czech Republic","Brňovská, Czechia",5.006735,14.263041,doubt,NA
"Sonoma State University, Computer Science Department","Sonoma State University, Sonoma County, CA, USA",38.342094,-122.671296,success,63.518500403412254
"Naval Postgraduate School, Monterey, Computer Science Department","US Naval Postgraduate School, Monterey, CA, USA",36.599667,-121.873737,doubt,NA
"Jet Propulsion Laboratory, NASA/Caltech, Pasadena, CA, USA","Jet Propulsion Laboratory, La Canada Flintridge, CA, USA",34.202114,-118.172703,success,507.89000029820534
"Escola Superior de Tecnologia e Gestao de Leiria, Portugal","Escola Superior de Tecnologia e Gestão, Portugal",39.268647,-7.442843,doubt,NA
"University of Coimbra, Portugal","215 Rua Coimbra, Parque Portugal, Brazil",-22.932008,-46.973041,doubt,NA
"Universit della Svizzera Italiana, Lugano, Switzerland","Universita della Svizzera Italiana (USI), Lugano, Switzerland",46.010857,8.957808,doubt,NA
Universitt Innsbruck,"Innsbruck, Rochester, MN, USA",44.073118,-92.484583,doubt,NA
"Leiden University, CWTS","Leidenfrostkreuz, Neudörfl, Austria",47.766927,16.272824,doubt,NA
"University of Missouri, USA","University of Missouri, Columbia, MO, USA",38.936564,-92.334743,success,1075.128346431702
"Godavari Institute of Engineering and Technology, Rajahmundry, India","Institute of Engineering & Technology, Lucknow, India",26.916662,80.941751,success,3740.6485815977794
"Chirala Engineering College, India","Chīrāla, India",15.829251,80.348511,doubt,NA
"Visvodaya Technical Academy, Kavali, India","JSS Academy of Technical Education, Bangalore, India",12.903338,77.505337,success,3168.3658801201454
"Lingaya's University, India","Lingaya's University, Faridabad, India",28.409563,77.404376,success,4106.895758679809
"Jamia Millia Islamia, New Delhi, India","Jamia Millia Islamia, New Delhi, India",28.563034,77.286359,success,4126.888113941036
"Toyota Motor Corporation, Japan","トヨタ自動車 (Toyota Motor), Japan",35.646432,138.493595,success,5226.8309921957725
"Dublin Institute of Technology (DIT), Ireland","Dublin Institute of Technology, Dublin, Ireland",53.351417,-6.268663,doubt,NA
"Universitt Bremen, Germany","Bremen, Germany",50.724991,10.003268,doubt,NA
"University of Texas, USA","University of Texas at Arlington, Arlington, TX, USA",32.731155,-97.115017,doubt,NA
"University of Lorraine, France","Impasse Alsace Lorraine, Estagel, France",42.772216,2.699797,doubt,NA
"University of Southampton, UK","University of Southampton, Gelang Patah, Malaysia",1.429845,103.612165,success,23.576689882212026
"Agency for the Assessment and Application of Technology Jakarta, Indonesia","Marine and Fisheries Agency office, Banda Aceh, Indonesia",5.555768,95.326524,success,1050.335394534131
"University of Sheffield, Department of Computer Science","University of Sheffield, Sheffield, England, United Kingdom",53.380675,-148.405,success,2643.1281213178117
"Amsterdam University of Applied Sciences, The Netherlands","HZ University of Applied Sciences, Flushing, Netherlands",51.450039,3.589518,success,253.3775006625023
"Lille University, France","Rue de Lille, Tremblay-en-France, France",48.942342,2.581189,success,402.1446221065246
"Beihang University, China","university, Shijiazhuang, China",38.018186,114.525569,doubt,NA
"Islamabad, Pakistan","Islamabad, Pakistan",3.372148,7.304329,success,4781.766554908922
"Dana Farber Harvard Cancer Center, Boston, USA","Dana-Farber Cancer Institute, Boston, MA, USA",42.337698,-71.107508,success,3.1688530188844486
"University of California Riverside, USA","University of California Riverside, Riverside, CA, USA",33.968001,-117.337809,success,581.2313634353895
"Universidad Antonio de Nebrija, Madrid, Spain","Universidad Antonio de Nebrija - Campus de La Berzosa, Hoyo De Manzanares, Spain",40.600614,-3.949525,doubt,NA
"University of Tehran, Iran","University of Tehran Mosque, Iran",35.704265,51.394923,success,3747.919893878123
"MIT, Cambridge, USA","MIT Museum, Cambridge, MA, USA",42.362087,-71.097655,doubt,NA
Universit Laval,"Université Laval, Quebec, QC, Canada",46.782018,-71.275245,doubt,NA
"University of vora, Portugal",Portugal,39.225448,-8.266333,doubt,NA
"Trinity College, Department of Engineering, Hartford, CT, USA","Trinity College, Canton, CT, USA",41.749984,-72.692991,success,146.60383455084346
"Departamento de Matemtica Aplicada, Universidad Complutense de Madrid, Madrid, Spain","Departamento de Matemtica Aplicada, Universidad Complutense de Madrid, Madrid, Spain",failed,failed,failed,NA
"Kansas State University, USA","Kansas State University, USA",failed,failed,failed,NA
"Artificial Intelligence, Citadel, USA","Center for Artificial Intelligence and Robotics, Bangalore, India",1.298698,77.669208,success,2905.4783757796417
"Microsoft Research, Redmond, WA, USA","Microsoft Research, Cambridge, England, United Kingdom",52.194948,0.134966,success,1.461897387040589
"University of Waterloo, Canada","University of Waterloo, Stratford, ON, Canada",43.367894,-8.098216,doubt,NA
"UFMG, Belo Horizonte, Brazil","Belo Horizonte, Brazil",-19.914319,-43.959502,doubt,NA
"Vanderbilt University, USA","Vanderbilt University, Nashville, TN, USA",36.143404,-86.802978,success,766.4316986868319
"University of Warwick, UK","University of Warwick Interchange, Kenilworth, England, United Kingdom",52.379583,-1.562626,doubt,NA
"TU Wien, Vienna, Austria","Eingang Parkgarage TU Wien, Vienna, Austria",48.200291,16.362615,doubt,NA
"Savitribai Phule Pune University, India","Savitribai Phule Path, Pune, India",1.850668,73.863371,doubt,NA
"University of Wrzburg, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,doubt,NA
"Colorado State University, USA","Colorado State University Extension, Orchard Mesa, CO, USA",39.035182,-108.539521,doubt,NA
"Goethe University Frankfurt am Main, Institute for Computer Science","Main Street, Science Hill, KY, USA",37.176256,-84.634072,success,545.411044693111
"Louisiana State University, Mathematics Consultation Clinic","Louisiana State University Shreveport, Shreveport, LA, USA",32.427605,-93.704048,doubt,NA
"University of Leiden, Netherlands","State of Art store Leiden, Leiden, Netherlands",52.158805,4.491755,doubt,NA
"University of California, San Diego, USA","Dominican University of California, San Rafael, CA, USA",37.980201,-12.251442,success,1755.8030703065651
"Air Force Research Laboratory (AFRL), Materials & Manufacturing Directorate","Air Force Research Laboratory - Space Vehicles Directorate, Albuquerque, NM, USA",35.055628,-106.602491,success,1421.74192652077
"University of South Australia, Australia","University of South Australia, Mount Gambier, SA, Australia",-37.806214,140.766463,success,5760.581549735657
"University of Minho, Portugal","University of Minho, Portugal",4.156104,-839.647,success,3692.9573592502875
"Jilin University, China","吉林大学 Jilin University,文化活动中心, Changchun, China",43.853712,12.532876,doubt,NA
Universidad Nacional Autnoma de Mxico,"Universidad de Cuenca, Ecuador",-290.005,-7.900936,doubt,NA
"University of North Texas, USA","University of North Texas, Denton, TX, USA",3.321016,-97.150138,success,4460.680617730408
"MIT Lincoln Laboratory, Lexington, MA, USA","Lincoln Laboratory Library and Information Services, Lexington, MA, USA",42.459357,-71.265382,success,15.75425827527554
"University of Southwestern Louisiana, Department of Electrical and Computer Engineering","University of Louisiana Monroe, Monroe, LA, USA",32.528195,-92.073421,doubt,NA
"University of Marburg, Germany","Marburg, Germany",50.801478,8.771134,doubt,NA
"Vanderbilt University, Department of Otolaryngology","Vanderbilt University, Nashville, TN, USA",36.143404,-86.802978,success,766.4316986868319
"University of Stuttgart, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Fraunhofer IGD, Darmstadt, Germany","Fraunhofer IGD, Darmstadt, Germany",49.874408,8.659814,success,277.9185622197263
"George Mason University, USA","George Mason University, Arlington, VA, USA",38.885078,-77.101039,success,299.0212850649019
"Alfrd Rnyi Institute of Mathematics, Budapest, Hungary","Aquincum Institute of Technology, Budapest, Hungary",47.562522,19.054774,success,791.7657682115185
"ERNET, India",India,22.412321,79.132924,doubt,NA
"University of Pennsylvania, USA","Edinboro University of Pennsylvania, Edinboro, PA, USA",41.871445,-8.012839,doubt,NA
"University of Florida, USA","University of Florida Library, Alachua County, FL, USA",29.750244,-82.347051,doubt,NA
"Nanjing Normal University, China","Nanjing, China",32.044972,118.773596,doubt,NA
"Southwest Petroleum University, China","China University of Petroleum, China",35.942354,120.168881,success,4193.000827438741
"Southeast University, China","Southeast University - Monash University Joint Graduate School, Suzhou, China",31.270604,12.074226,success,1758.0950165037013
"Nankai University, China","Nankai University, China",38.981842,117.349432,success,4396.103663580014
"Ohio State University, USA","Ohio State University Extension, Dover, OH, USA",4.159906,-84.148192,doubt,NA
King Saud University,"King Saud University, Saudi Arabia",24.717254,46.619425,success,4187.518122570389
"University of Illinois, USA","University of Illinois Heliport, Champaign, IL, USA",40.093365,-88.241716,doubt,NA
"INESC-ID Lisbon, L2F lab","13301 Lisbon, Villa del Prado 2da Sección, Mexico",3.241445,-116.968457,success,3822.235778934947
"Portuguese Military Academy, Lisbon, Portugal","Camino Portuguese, Portugal",39.874919,-842.128,doubt,NA
"Otto-von-Guericke University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"University of Warsaw, Poland","Village of Poland, Poland, NY, USA",43.226026,-75.062201,success,336.05639224743123
"University of Cologne, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"University of Alicante, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,success,3635.825012216296
